transaction_id,line_number,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,dateoftransaction,timing,currency,remarks,specificationcategory
T2283,3,GD056,Expenditure,Outfiting (Armement) AND victuals,14353.0,,,,Outfitting,Livres tournois,,Unknown
T2284,4,GD056,Expenditure,Advance pay to crew (Avances),2276.0,,,,Outfitting,Livres tournois,,Wages
T2285,5,GD056,Expenditure,Cargo (cargaison),6976.0,,,,Outfitting,Livres tournois,,Trade cargo
T2286,6,GD056,Expenditure,Various (Peines divers),800.0,,,,Outfitting,Livres tournois,,Various
T2287,7,GD056,Expenditure,Assurances,6125.0,,,,Unknown,Livres tournois,,Insurance
T2288,8,GD056,Expenditure,Various (Déduction pour divers),5198.0,,,,Outfitting,Livres tournois,,Various
T2289,1,GD057,Expenditure,Outfiting (Armement),23021.0,,,,Outfitting,Livres tournois,,Outfitting
T2290,2,GD057,Expenditure,Victuals (Vivres),11096.0,,,,Outfitting,Livres tournois,,Victuals
T2291,3,GD057,Expenditure,Advance pay to crew (Avances),2248.0,,,,Outfitting,Livres tournois,,Wages
T2292,4,GD057,Expenditure,Cargo (cargaison),58281.0,,,,Outfitting,Livres tournois,,Trade cargo
T2293,5,GD057,Expenditure,Various (Peines divers),500.0,,,,Outfitting,Livres tournois,,Various
T2294,6,GD057,Expenditure,Assurances,4728.0,,,,Unknown,Livres tournois,,Insurance
T2295,7,GD057,Expenditure,Various (Déduction pour divers),522.0,,,,Outfitting,Livres tournois,,Various
T2296,7,GD057,Expenditure,Wages for the Crew (Gages de lééquipage),14700.0,,,,Return,Livres tournois,,Wages
T2297,8,GD057,Expenditure,Various (Frais divers),957.0,,,,Return,Livres tournois,,Various
T2298,9,GD057,Expenditure,peines. soins et deniers oubliés,200.0,,,,Return,Livres tournois,,Various
T2299,10,GD057,Return,reéu pour fret des marchandises,4509.0,,,,Return,Livres tournois,,Freight and passengers
T2300,1,GD058,Expenditure,Outfiting (Armement),20673.0,,,,Outfitting,Livres tournois,,Outfitting
T2301,2,GD058,Expenditure,Value of ship (Valeur du navire),16000.0,,,,Outfitting,Livres tournois,,Ship
T2302,3,GD058,Expenditure,Victuals (Vivres),6223.0,,,,Outfitting,Livres tournois,,Victuals
T2303,4,GD058,Expenditure,Advance pay to crew (Avances),2296.0,,,,Outfitting,Livres tournois,,Wages
T2304,5,GD058,Expenditure,Cargo (cargaison),12677.0,,,,Outfitting,Livres tournois,,Trade cargo
T2305,6,GD058,Expenditure,Various (Déduction pour divers),578.0,,,,Outfitting,Livres tournois,,Various
T2306,1,GD059,Expenditure,Value of ship (Valeur du navire),51666.0,,,,Outfitting,Livres tournois,,Ship
T2307,2,GD059,Expenditure,Outfiting (Armement),89186.0,,,,Outfitting,Livres tournois,,Outfitting
T2308,3,GD059,Expenditure,Victuals (Vivres),11411.0,,,,Outfitting,Livres tournois,,Victuals
T2309,4,GD059,Expenditure,Advance pay to crew (Avances),4225.0,,,,Outfitting,Livres tournois,,Wages
T2310,5,GD059,Expenditure,Cargo (cargaison),136514.0,,,,Outfitting,Livres tournois,,Trade cargo
T2311,6,GD059,Expenditure,Commission,5860.0,,,,Outfitting,Livres tournois,,Commission
T2312,7,GD059,Expenditure,Various (Déduction pour divers),8505.0,,,,Outfitting,Livres tournois,,Various
T2313,8,GD059,Expenditure,Frais déescale,19881.0,,,,Outfitting,Livres tournois,,Various
T2314,1,GD060,Expenditure,Value of ship (Valeur du navire),24000.0,,,,Outfitting,Livres tournois,,Ship
T2315,2,GD060,Expenditure,Outfiting (Armement),55745.0,,,,Outfitting,Livres tournois,,Outfitting
T2316,3,GD060,Expenditure,Victuals (Vivres),7601.0,,,,Outfitting,Livres tournois,,Victuals
T2317,4,GD060,Expenditure,Cargo (cargaison),109439.0,,,,Outfitting,Livres tournois,,Trade cargo
T2318,5,GD060,Expenditure,Commission,1967.0,,,,Outfitting,Livres tournois,,Commission
T2319,6,GD060,Expenditure,Various (Déduction pour divers),1699.0,,,,Outfitting,Livres tournois,,Various
T2320,1,GD061,Expenditure,Outfiting (Armement),37327.0,,,,Outfitting,Livres tournois,,Outfitting
T2321,2,GD061,Expenditure,Victuals (Vivres),11539.0,,,,Outfitting,Livres tournois,,Victuals
T2322,3,GD061,Expenditure,Advance pay to crew (Avances),3680.0,,,,Outfitting,Livres tournois,,Wages
T2323,4,GD061,Expenditure,Cargo (cargaison),157773.0,,,,Outfitting,Livres tournois,,Trade cargo
T2324,5,GD061,Expenditure,Various (Déduction pour divers),16800.0,,,,Outfitting,Livres tournois,,Various
T2325,6,GD061,Return,total recettes,267590.0,,,,Return,Livres tournois,,Unknown
T2326,1,GD062,Expenditure,Outfiting (Armement),33922.0,,,,Outfitting,Livres tournois,,Outfitting
T2327,2,GD062,Expenditure,Victuals (Vivres),1294.0,,,,Outfitting,Livres tournois,,Victuals
T2328,3,GD062,Expenditure,Advance pay to crew (Avances),3354.0,,,,Outfitting,Livres tournois,,Wages
T2329,4,GD062,Expenditure,Cargo (cargaison),203517.0,,,,Outfitting,Livres tournois,,Trade cargo
T2330,5,GD062,Expenditure,Various (Déduction pour divers),18276.0,,,,Outfitting,Livres tournois,,Various
T2331,6,GD062,Return,total recettes,210970.0,,,,Return,Livres tournois,,Unknown
T2332,1,GD063,Expenditure,Outfiting (Armement),60125.0,,,,Outfitting,Livres tournois,,Outfitting
T2333,2,GD063,Expenditure,Victuals (Vivres),14248.0,,,,Outfitting,Livres tournois,,Victuals
T2334,3,GD063,Expenditure,Advance pay to crew (Avances),4492.0,,,,Outfitting,Livres tournois,,Wages
T2335,4,GD063,Expenditure,Cargo (cargaison),201689.0,,,,Outfitting,Livres tournois,,Trade cargo
T2336,5,GD063,Expenditure,Commission,2805.0,,,,Outfitting,Livres tournois,,Commission
T2337,6,GD063,Expenditure,Various (Déduction pour divers),19825.0,,,,Outfitting,Livres tournois,,Various
T2338,7,GD063,Return,total recettes,267590.0,,,,Return,Livres tournois,,Unknown
T2339,1,GD064,Expenditure,Value of ship (Valeur du navire),30000.0,,,,Outfitting,Livres tournois,,Ship
T2340,2,GD064,Expenditure,Outfiting (Armement),81740.0,,,,Outfitting,Livres tournois,,Outfitting
T2341,3,GD064,Expenditure,Victuals (Vivres),16511.0,,,,Outfitting,Livres tournois,,Victuals
T2342,4,GD064,Expenditure,Advance pay to crew (Avances),5494.0,,,,Outfitting,Livres tournois,,Wages
T2343,5,GD064,Expenditure,Cargo (cargaison),78119.0,,,,Outfitting,Livres tournois,,Trade cargo
T2344,6,GD064,Expenditure,Commission,2118.0,,,,Outfitting,Livres tournois,,Commission
T2345,7,GD064,Expenditure,Various (Déduction pour divers),2367.0,,,,Outfitting,Livres tournois,,Various
T2346,8,GD064,Return,total recettes,118303.0,,,,Return,Livres tournois,,Unknown
T2347,1,GD065,Expenditure,Value of ship (Valeur du navire),40000.0,,,,Outfitting,Livres tournois,,Ship
T2348,2,GD065,Expenditure,Outfiting (Armement),62955.0,,,,Outfitting,Livres tournois,,Outfitting
T2349,3,GD065,Expenditure,Victuals (Vivres),11764.0,,,,Outfitting,Livres tournois,,Victuals
T2350,4,GD065,Expenditure,Advance pay to crew (Avances),4654.0,,,,Outfitting,Livres tournois,,Wages
T2351,5,GD065,Expenditure,Cargo (cargaison),214483.0,,,,Outfitting,Livres tournois,,Trade cargo
T2352,6,GD065,Expenditure,Commission,3338.0,,,,Outfitting,Livres tournois,,Commission
T2353,7,GD065,Expenditure,Various (Déduction pour divers),1660.0,,,,Outfitting,Livres tournois,,Various
T2354,8,GD065,Return,total,406450.0,,,,Return,Livres tournois,,Unknown
T2355,1,GD066,Expenditure,Outfiting (Armement),33562.0,,,,Outfitting,Livres tournois,,Outfitting
T2356,2,GD066,Expenditure,Victuals (Vivres),13688.0,,,,Outfitting,Livres tournois,,Victuals
T2357,3,GD066,Expenditure,Advance pay to crew (Avances),4421.0,,,,Outfitting,Livres tournois,,Wages
T2358,4,GD066,Expenditure,Cargo (cargaison),191222.0,,,,Outfitting,Livres tournois,,Trade cargo
T2359,5,GD066,Expenditure,Commission,2428.0,,,,Outfitting,Livres tournois,,Commission
T2360,6,GD066,Expenditure,Various (Déduction pour divers),1200.0,,,,Outfitting,Livres tournois,,Various
T2361,7,GD066,Return,total,436629.0,,,,Return,Livres tournois,,Unknown
T2362,1,GD067,Expenditure,Value of ship (Valeur du navire),49643.0,,,,Outfitting,Livres tournois,,Ship
T2363,2,GD067,Expenditure,Outfiting (Armement),8403.0,,,,Outfitting,Livres tournois,,Outfitting
T2364,3,GD067,Expenditure,Victuals (Vivres),14775.0,,,,Outfitting,Livres tournois,,Victuals
T2365,4,GD067,Expenditure,Advance pay to crew (Avances),4770.0,,,,Outfitting,Livres tournois,,Wages
T2366,5,GD067,Expenditure,Cargo (cargaison),215140.0,,,,Outfitting,Livres tournois,,Trade cargo
T2367,6,GD067,Expenditure,Commission,3423.0,,,,Outfitting,Livres tournois,,Commission
T2368,7,GD067,Expenditure,Various (Déduction pour divers),23094.0,,,,Outfitting,Livres tournois,,Various
T2369,9,GD067,Return,total,352380.0,,,,Return,Livres tournois,,Unknown
T2370,1,GD068,Expenditure,Outfiting (Armement),39019.0,,,,Outfitting,Livres tournois,,Outfitting
T2371,2,GD068,Expenditure,Victuals (Vivres),11727.0,,,,Outfitting,Livres tournois,,Victuals
T2372,3,GD068,Expenditure,Advance pay to crew (Avances),4556.0,,,,Outfitting,Livres tournois,,Wages
T2373,4,GD068,Expenditure,Cargo (cargaison),231065.0,,,,Outfitting,Livres tournois,,Trade cargo
T2374,5,GD068,Expenditure,Commission,3042.0,,,,Outfitting,Livres tournois,,Commission
T2375,6,GD068,Expenditure,Various (Déduction pour divers),21700.0,,,,Outfitting,Livres tournois,,Various
T2376,7,GD068,Expenditure,VIVRE DES NOIRS (?),12821.0,,,,Outfitting,Livres tournois,,Victuals
T2377,8,GD068,Expenditure,frais,1206.0,,,,Outfitting,Livres tournois,,Various
T2378,9,GD068,Return,total,286701.85,,,,Return,Livres tournois,,Unknown
T2379,1,GD069,Expenditure,Value of ship (Valeur du navire),30000.0,,,,Outfitting,Livres tournois,,Ship
T2380,2,GD069,Expenditure,Outfiting (Armement),33509.0,,,,Outfitting,Livres tournois,,Outfitting
T2381,3,GD069,Expenditure,Victuals (Vivres),18380.0,,,,Outfitting,Livres tournois,,Victuals
T2382,4,GD069,Expenditure,Advance pay to crew (Avances),3365.0,,,,Outfitting,Livres tournois,,Wages
T2383,5,GD069,Expenditure,Cargo (cargaison),130572.0,,,,Outfitting,Livres tournois,,Trade cargo
T2384,6,GD069,Expenditure,Various (Déduction pour divers),13061.0,,,,Outfitting,Livres tournois,,Various
T2385,1,GD070,Expenditure,Outfiting (Armement),45895.0,,,,Outfitting,Livres tournois,,Outfitting
T2386,2,GD070,Expenditure,Advance pay to crew (Avances),4538.0,,,,Outfitting,Livres tournois,,Wages
T2387,3,GD070,Expenditure,Victuals (Vivres),15370.0,,,,Outfitting,Livres tournois,,Victuals
T2388,4,GD070,Expenditure,Cargo (cargaison),89454.0,,,,Outfitting,Livres tournois,,Trade cargo
T2389,5,GD070,Expenditure,VIVRE DES NOIRS (?),1270.0,,,,Outfitting,Livres tournois,,Victuals
T2390,6,GD070,Expenditure,Various (Déduction pour divers),36100.0,,,,Outfitting,Livres tournois,,Various
T2391,7,GD070,Expenditure,frais,9614.0,,,,Outfitting,Livres tournois,,Various
T2392,8,GD070,Expenditure,Frais déescale,110603.0,,,,Outfitting,Livres tournois,,Various
T2393,9,GD070,Return,Not specified,178128.1875,,,,Return,Livres tournois,,Unknown
T2394,1,GD071,Expenditure,Value of ship (Valeur du navire),41561.0,,,,Outfitting,Livres tournois,,Ship
T2395,2,GD071,Expenditure,Outfiting (Armement),71177.0,,,,Outfitting,Livres tournois,,Outfitting
T2396,3,GD071,Expenditure,Advance pay to crew (Avances),5014.0,,,,Outfitting,Livres tournois,,Wages
T2397,4,GD071,Expenditure,Victuals (Vivres),11652.0,,,,Outfitting,Livres tournois,,Victuals
T2398,5,GD071,Expenditure,Cargo (cargaison),113507.0,,,,Outfitting,Livres tournois,,Trade cargo
T2399,6,GD071,Expenditure,Commission,2429.0,,,,Outfitting,Livres tournois,,Commission
T2400,7,GD071,Expenditure,Various (Déduction pour divers),1653.0,,,,Outfitting,Livres tournois,,Various
T2401,1,GD072,Expenditure,Outfiting (Armement),31174.0,,,,Outfitting,Livres tournois,,Outfitting
T2402,2,GD072,Expenditure,Victuals (Vivres),26905.0,,,,Outfitting,Livres tournois,,Victuals
T2403,3,GD072,Expenditure,Advance pay to crew (Avances),3208.0,,,,Outfitting,Livres tournois,,Wages
T2404,4,GD072,Expenditure,Cargo (cargaison),160215.0,,,,Outfitting,Livres tournois,,Trade cargo
T2405,5,GD072,Expenditure,Value of ship (Valeur du navire),24000.0,,,,Outfitting,Livres tournois,,Ship
T2406,6,GD072,Expenditure,Various (Frais divers),1860.0,,,,Outfitting,Livres tournois,,Various
T2407,7,GD072,Expenditure,Commission,4947.0,,,,Outfitting,Livres tournois,,Commission
T2408,8,GD072,Return,total,281895.0,,,,Return,Livres tournois,Erreur de retranscriptioné? Differents retours par rapport é guillaume,Unknown
T2409,1,GD073,Expenditure,Outfiting (Armement),50128.0,,,,Outfitting,Livres tournois,,Outfitting
T2410,2,GD073,Expenditure,Victuals (Vivres),28806.0,,,,Outfitting,Livres tournois,,Victuals
T2411,3,GD073,Expenditure,Advance pay to crew (Avances),3464.0,,,,Outfitting,Livres tournois,,Wages
T2412,4,GD073,Expenditure,Cargo (cargaison),174861.0,,,,Outfitting,Livres tournois,,Trade cargo
T2413,5,GD073,Expenditure,Value of ship (Valeur du navire),18000.0,,,,Outfitting,Livres tournois,,Ship
T2414,6,GD073,Expenditure,Various (Frais divers),1763.0,,,,Outfitting,Livres tournois,,Various
T2415,7,GD073,Expenditure,Commission,5100.0,,,,Outfitting,Livres tournois,,Commission
T2416,8,GD073,Return,vente déesclaves,364088.0,,,,Transactions during voyage,Livres tournois,,Slave sale
T2417,1,GD074,Expenditure,Outfiting (Armement),32140.0,,,,Outfitting,Livres tournois,,Outfitting
T2418,2,GD074,Expenditure,Cargo (cargaison),109677.0,,,,Outfitting,Livres tournois,,Trade cargo
T2419,1,GD075,Expenditure,Outfiting (Armement),97171.0,,,,Outfitting,Livres tournois,,Outfitting
T2420,2,GD075,Expenditure,Victuals (Vivres équipage),21148.0,,,,Outfitting,Livres tournois,,Victuals
T2421,3,GD075,Expenditure,Various (Frais divers),1437.0,,,,Outfitting,Livres tournois,,Various
T2422,4,GD075,Expenditure,VIVRE DES NOIRS (?),14954.0,,,,Outfitting,Livres tournois,,Victuals
T2423,5,GD075,Expenditure,Cargo (cargaison),291484.0,,,,Outfitting,Livres tournois,,Trade cargo
T2424,6,GD075,Expenditure,frais de cargaison,2665.0,,,,Outfitting,Livres tournois,,Cargo
T2425,7,GD075,Expenditure,Advance pay to crew (Avances),4911.0,,,,Outfitting,Livres tournois,,Wages
T2426,8,GD075,Expenditure,commission du capitaine et des officiers,88770.0,,,,Return,Livres tournois,,Wages
T2427,9,GD075,Expenditure,frais de séjour,29395.0,,,,Return,Livres tournois,,Various
T2428,10,GD075,Expenditure,Wages for the Crew (Gages de lééquipage),29294.0,,,,Return,Livres tournois,,Wages
T2429,11,GD075,Return,vente déesclaves,1176411.0,,,,Transactions during voyage,Livres tournois,,Slave sale
T2430,1,GD076,Expenditure,Outfiting (Armement),52269.0,,,,Outfitting,Livres tournois,,Outfitting
T2431,2,GD076,Expenditure,Victuals (Vivres équipage),9106.0,,,,Outfitting,Livres tournois,,Victuals
T2432,3,GD076,Expenditure,Various (Frais divers),815.0,,,,Outfitting,Livres tournois,,Various
T2433,4,GD076,Expenditure,VIVRE DES NOIRS (?),8443.0,,,,Outfitting,Livres tournois,,Victuals
T2434,5,GD076,Expenditure,Cargo (cargaison),101813.0,,,,Outfitting,Livres tournois,,Trade cargo
T2435,6,GD076,Expenditure,frais de cargaison,1422.0,,,,Outfitting,Livres tournois,,Cargo
T2436,7,GD076,Expenditure,Advance pay to crew (Avances),2784.0,,,,Outfitting,Livres tournois,,Wages
T2437,8,GD076,Expenditure,commission du capitaine et des officiers,26462.0,,,,Return,Livres tournois,,Wages
T2438,9,GD076,Expenditure,frais de séjour,16098.0,,,,Return,Livres tournois,,Various
T2439,10,GD076,Expenditure,Wages for the Crew (Gages de lééquipage),20362.0,,,,Return,Livres tournois,,Wages
T2440,11,GD076,Return,vente déesclaves,387287.0,,,,Transactions during voyage,Livres tournois,,Slave sale
T2441,1,GD077,Expenditure,Outfiting (Armement),9058.0,,,,Outfitting,Livres tournois,,Outfitting
T2442,2,GD077,Expenditure,Victuals (Vivres équipage),1198.0,,,,Outfitting,Livres tournois,,Victuals
T2443,3,GD077,Expenditure,Various (Frais divers),161.0,,,,Outfitting,Livres tournois,,Various
T2444,4,GD077,Expenditure,VIVRE DES NOIRS (?),721.0,,,,Outfitting,Livres tournois,,Victuals
T2445,5,GD077,Expenditure,Cargo (cargaison),9546.0,,,,Outfitting,Livres tournois,,Trade cargo
T2446,6,GD077,Expenditure,frais de cargaison,75.0,,,,Outfitting,Livres tournois,,Cargo
T2447,7,GD077,Expenditure,Advance pay to crew (Avances),772.0,,,,Outfitting,Livres tournois,,Wages
T2448,8,GD077,Return,Balance des pertes,800.0,,,,Return,Livres tournois,,Unknown
T2449,1,GD078,Expenditure,Outfiting (Armement),50103.0,,,,Outfitting,Livres tournois,,Outfitting
T2450,2,GD078,Expenditure,Value of ship (Valeur du navire),24050.0,,,,Outfitting,Livres tournois,,Ship
T2451,3,GD078,Expenditure,Advance pay to crew (Avances),5683.0,,,,Outfitting,Livres tournois,,Wages
T2452,4,GD078,Expenditure,Victuals (Vivres équipage),23028.0,,,,Outfitting,Livres tournois,,Victuals
T2453,5,GD078,Expenditure,VIVRE DES NOIRS (?),19734.0,,,,Outfitting,Livres tournois,,Victuals
T2454,6,GD078,Expenditure,Cargo (cargaison),251305.0,,,,Outfitting,Livres tournois,,Trade cargo
T2455,7,GD078,Expenditure,Frais d’armement,1665.0,,,,Outfitting,Livres tournois,,Outfitting
T2456,8,GD078,Expenditure,Various (Déduction pour divers),4356.0,,,,Outfitting,Livres tournois,,Various
T2457,9,GD078,Expenditure,Assurances,9000.0,,,,Return,Livres tournois,,Insurance
T2458,10,GD078,Expenditure,frais de séjour,114157.0,,,,Transactions during voyage,Livres tournois,,Various
T2459,11,GD078,Expenditure,frais de desarmement,99413.0,,,,Return,Livres tournois,,Various
T2460,12,GD078,Return,vente d’esclaves,932184.0,,,,Transactions during voyage,Livres tournois,,Slave sale
T2461,13,GD078,Return,vente diverse,16595.0,,,,Transactions during voyage,Livres tournois,,Various
T2462,14,GD078,Expenditure,Commission à 3%,7831.0,,,,Return,Livres tournois,,Commission
T2463,1,GD080,Expenditure,Outfiting (Armement),49585.0,,,,Outfitting,Livres tournois,,Outfitting
T2464,2,GD080,Expenditure,Victuals (Vivres),28726.0,,,,Outfitting,Livres tournois,,Victuals
T2465,3,GD080,Expenditure,Advance pay to crew (Avances),4910.0,,,,Outfitting,Livres tournois,,Wages
T2466,4,GD080,Expenditure,Cargo (cargaison),178671.0,,,,Outfitting,Livres tournois,,Trade cargo
T2467,5,GD080,Expenditure,Assurances,12194.0,,,,Unknown,Livres tournois,,Insurance
T2468,6,GD080,Expenditure,Various (Déduction pour divers),602.0,,,,Outfitting,Livres tournois,,Various
T2469,7,GD080,Expenditure,Wages for the Crew (Gages de lééquipage),28419.0,,,,Return,Livres tournois,,Wages
T2470,8,GD080,Expenditure,Various (Frais divers),19173.0,,,,Return,Livres tournois,,Various
T2471,9,GD080,Expenditure,oublis divers,300.0,,,,Return,Livres tournois,,Various
T2472,10,GD080,Return,reçu pour fret des marchandises,28633.0,,,,Return,Livres tournois,,
T2473,11,GD080,Expenditure,Value of ship (Valeur du navire),17000.0,,,,Outfitting,Livres tournois,,Ship
T2474,1,GD081,Expenditure,Outfiting (Armement),28734.0,,,,Outfitting,Livres tournois,,Outfitting
T2475,2,GD081,Expenditure,Value of ship (Valeur du navire),20000.0,,,,Outfitting,Livres tournois,,Ship
T2476,3,GD081,Expenditure,Victuals (Vivres chambre),23900.0,,,,Outfitting,Livres tournois,,Victuals
T2477,4,GD081,Expenditure,Advance pay to crew (Avances),3026.0,,,,Outfitting,Livres tournois,,Wages
T2478,5,GD081,Expenditure,Cargo (cargaison),152528.0,,,,Outfitting,Livres tournois,,Trade cargo
T2479,6,GD081,Expenditure,Various (Frais divers),1537.0,,,,Outfitting,Livres tournois,,Various
T2480,7,GD081,Expenditure,Commission,4591.0,,,,Outfitting,Livres tournois,,Commission
T2481,8,GD081,Expenditure,Insurance (Assurances),0.0,,,,Unknown,Livres tournois,N.S.é?,Insurance
T2482,1,GD103,Expenditure,Various (Total des frais),205933.0,,,,Outfitting,Livres tournois,,Various
T2483,2,GD103,Return,Not specified,202136.0,,,,Return,Livres tournois,,Unknown
T2484,3,GD103,Return,Créances à recouvrer,39415.37741353,,,,Return,Livres tournois,Créances réparties en proportion du coût de l’expédition p. 198,Doubtful credit
T2485,1,GD104,Expenditure,Various (Total des frais),159069.0,,,,Outfitting,Livres tournois,,Various
T2486,2,GD104,Return,Not specified,162078.0,,,,Return,Livres tournois,,Unknown
T2487,3,GD104,Return,Créances à recouvrer,30445.27025313,,,,Return,Livres tournois,Créances réparties en proportion du coût de l’expédition p. 198,Doubtful credit
T2488,1,GD105,Expenditure,Various (Total des frais),122222.0,,,,Outfitting,Livres tournois,,Various
T2489,2,GD105,Return,Not specified,251022.0,,,,Return,Livres tournois,,Unknown
T2490,3,GD105,Return,Créances à recouvrer,23393.17281949,,,,Return,Livres tournois,Créances réparties en proportion du coût de l’expédition p. 198,Doubtful credit
T2491,1,GD106,Expenditure,Various (Total des frais),131053.0,,,,Outfitting,Livres tournois,,Various
T2492,2,GD106,Return,Not specified,188465.0,,,,Return,Livres tournois,,Unknown
T2493,3,GD106,Return,Créances à recouvrer,25083.41769496,,,,Return,Livres tournois,Créances réparties en proportion du coût de l’expédition p. 198,Doubtful credit
T2494,1,GD107,Expenditure,Various (Total des frais),249023.0,,,,Outfitting,Livres tournois,,Various
T2495,2,GD107,Return,Not specified,199217.0,,,,Return,Livres tournois,,Unknown
T2496,3,GD107,Return,Créances à recouvrer,47662.76181889,,,,Return,Livres tournois,Créances réparties en proportion du coût de l’expédition p. 198,Doubtful credit
T2497,1,GD108,Expenditure,Various (Total des frais),278393.0,,,,Outfitting,Livres tournois,,Various
T2498,2,GD108,Return,vente de l’épave,34300.0,,,,Return,Livres tournois,,
T2499,1,GD109,Return,sale of slave,255674.0,,,,Transactions during voyage,Livres tournois,,Slave sale
T2500,2,GD109,Return,Receipts in cash or letters,47268.0,,,,Return,Livres tournois,,Various
T2501,3,GD109,Return,To be collected,81900.0,,,,Return,Livres tournois,,Credit
T2502,1,GD110,Return,sale of slave,248180.0,,,,Transactions during voyage,Livres tournois,,Slave sale
T2503,2,GD110,Return,Receipts in cash or letters,80474.0,,,,Return,Livres tournois,,Various
T2504,3,GD110,Return,To be collected,153576.0,,,,Return,Livres tournois,,Credit
T2505,1,GD111,Expenditure,Cost of the mise hors,130000.0,,,,Outfitting,Livres tournois,,Unknown
T2506,2,GD111,Return,sale of slave,261236.0,,,,Transactions during voyage,Livres tournois,,Slave sale
T2507,3,GD111,Return,Receipts in cash or letters,79543.0,,,,Return,Livres tournois,,Various
T2508,4,GD111,Return,To be collected,201218.0,,,,Return,Livres tournois,,Credit
T2509,1,GD112,Expenditure,Cost of the mise hors,200518.0,,,,After outfitting,Livres tournois,,Unknown
T2510,2,GD112,Return,sale of slave,340976.0,,,,Transactions during voyage,Livres tournois,,Slave sale
T2511,3,GD112,Return,Receipts in specie. all turned into goods,81834.0,,,,Return,Livres tournois,,Cargo
T2512,4,GD112,Return,Receipts in letters,33182.0,,,,Return,Livres tournois,,Credit
T2513,5,GD112,Return,To be collected,85244.0,,,,Return,Livres tournois,,Credit
T2514,1,GD113,Return,sale of slave,740520.0,,,,Transactions during voyage,Livres tournois,,Slave sale
T2515,2,GD113,Return,Receipts in specie,212953.0,,,,Return,Livres tournois,,Cash
T2516,3,GD113,Return,Receipts in letters,302567.0,,,,Return,Livres tournois,,Credit
T2517,4,GD113,Return,To be collected,527567.0,,,,Return,Livres tournois,,Credit
T2518,1,GD114,Expenditure,Cost of the mise hors,240640.0,,,,After outfitting,Livres tournois,,Unknown
T2519,2,GD114,Return,sale of slave,505155.0,,,,Transactions during voyage,Livres tournois,,Slave sale
T2520,3,GD114,Return,Receipts in cash or letters,57817.0,,,,Return,Livres tournois,,Various
T2521,4,GD114,Return,To be collected,294414.0,,,,Return,Livres tournois,,Credit
T2522,1,GD115,Expenditure,Cost of the mise hors,182111.0,,,,After outfitting,Livres tournois,,Unknown
T2523,2,GD115,Return,sale of slave,448856.0,,,,Transactions during voyage,Livres tournois,,Slave sale
T2524,3,GD115,Return,Receipts in cash or letters,86912.0,,,,Return,Livres tournois,,Various
T2525,1,GD116,Expenditure,Cost of the mise hors,180050.0,,,,After outfitting,Livres tournois,,Unknown
T2526,2,GD116,Return,sale of slave,806710.0,,,,Transactions during voyage,Livres tournois,,Slave sale
T2527,3,GD116,Return,Receipts in cash or letters,336426.0,,,,Return,Livres tournois,,Various
T2528,4,GD116,Return,To be collected,115685.0,,,,Return,Livres tournois,,Credit
T2529,1,GD117,Expenditure,Cost of the mise hors,177000.0,,,,After outfitting,Livres tournois,,Unknown
T2530,2,GD117,Return,sale of slave,587996.0,,,,Transactions during voyage,Livres tournois,,Slave sale
T2531,3,GD117,Return,Receipts in cash or letters,199211.0,,,,Return,Livres tournois,,Various
T2532,4,GD117,Return,To be collected,262102.0,,,,Return,Livres tournois,,Credit
T2533,1,GD118,Return,sale of slave,900450.0,,,,Transactions during voyage,Livres tournois,,Slave sale
T2534,2,GD118,Return,Receipts in cash or letters,300000.0,,,,Return,Livres tournois,,Various
T2535,3,GD118,Return,To be collected,230787.0,,,,Return,Livres tournois,,Credit
T2536,1,GD119,Expenditure,Cost of the mise hors,300000.0,,,,After outfitting,Livres tournois,,Unknown
T2537,2,GD119,Return,sale of slave,666217.0,,,,Transactions during voyage,Livres tournois,,Slave sale
T2538,3,GD119,Return,Receipts in cash,80030.0,,,,Return,Livres tournois,,Cash
T2539,4,GD119,Return,To be collected,466000.0,,,,Return,Livres tournois,,Credit
T2540,1,GD120,Expenditure,Cargo (cargaison),122667.85,,,1743-05-01,Outfitting,Livres tournois,,Trade cargo
T2541,2,GD120,Expenditure,victuals (vivres),13000.0,,1.0,,Transactions during voyage,Livres tournois,Check the intermediary status (I did not find the number in the source GD),Victuals
T2542,3,GD120,Expenditure,augmentation de léargent de léAmerique sur celle de la France é raison de 33 1/3é% de bénéfice,40887.28333333,,,1744,Return,Livres tournois,,Various
T2543,4,GD120,Expenditure,Commission 5é%,19210.5,,,1744-06-15,Return,Livres tournois,,Commission
T2544,5,GD120,Expenditure,éépour votre bénéfice sur la dite vente tant en crédit quéen ma possésionéé,486614.11666667,,,1744-06-15,Return,Livres tournois,,Various
T2545,6,GD120,Return,éépour le montant des marchandises de léAmérique. léor et le morphil. chargé dans le navire que jéai expedi?,224988.425,,,1744-06-15,Return,Livres tournois,,
T2546,7,GD120,Return,éépour le montant des marchandises chargé é léadresse de Coullandeau de bordeaixé pour votre compteéé,204060.0,,,1744-09-01,Return,Livres tournois,,Various
T2547,8,GD120,Return,ééidem dans le navire le Mentor é léadresse de M Ruisse de Marseilleéé,190329.0,,,1744-09-30,Return,Livres tournois,,Various
