linenumber,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,hypothesis,dateoftransaction,timing,currency,remarks,line_number,specificationcategory
,GD024,Expenditure,Gages de l’équipage,1295.33330000,nan,,,1790-01-07,Return,Livres tournois,,12.00000000,Wages
,GD024,Expenditure,Frais de désarmement,98.66666700,nan,,,1790-01-07,Return,Livres tournois,,13.00000000,Various
,GD024,Expenditure,"Commissions, etc. désarmement",26.43333330,nan,,,1790-01-07,Return,Livres tournois,,14.00000000,Commission
,GD024,Return,Déduction pour fret,651.90000000,nan,,,1790-01-07,Return,Livres tournois,,15.00000000,Freight and passengers
,GD024,Return,Noirs vendus à Saint-Domingue,31124.16666700,nan,1.00000000,,nan,Transactions during voyage,Livres tournois,,16.00000000,Slave sale
,GD024,Expenditure,À déduire de la vente pour port-permis,1540.00000000,nan,1.00000000,,nan,Transactions during voyage,Livres tournois,,17.00000000,Various
,GD024,Expenditure,Commission vente,295.83333300,nan,1.00000000,,nan,Transactions during voyage,Livres tournois,,18.00000000,Commission
,GD024,Return,Not specified + frais annoncés,4055.64916700,nan,,,1790-01-07,Return,Livres tournois,,19.00000000,Unknown
,GD024,Return,Not specified,3337.60000000,nan,,,1791-02-15,Return,Livres tournois,,20.00000000,Unknown
,GD024,Return,Not specified,1224.80000000,nan,,,1791-08-01,Return,Livres tournois,,21.00000000,Unknown
,GD024,Return,Reste à recouvrer,15871.69333300,nan,,OR,1791-08-08,Return,Livres tournois,Sommes restant à recouvrer,22.00000000,Credit
,GD025,Expenditure,Not specified,11289.04583333,nan,,,1790,Outfitting,Livres tournois,,1.00000000,Unknown
,GD025,Expenditure,Not specified,7982.30000000,nan,,,1786,Outfitting,Livres tournois,,2.00000000,Unknown
,GD025,Expenditure,Not specified,463.45000000,nan,,,1786,After outfitting,Livres tournois,,3.00000000,Unknown
,GD025,Expenditure,Not specified,10172.52916667,nan,,,1788,Outfitting,Livres tournois,,4.00000000,Unknown
,GD025,Expenditure,Not specified,570.00000000,nan,,,1788,After outfitting,Livres tournois,,5.00000000,Unknown
,GD025,Expenditure,Not specified,1918.60000000,nan,,,1792,Outfitting,Livres tournois,,6.00000000,Unknown
,GD025,Expenditure,Not specified,646.60000000,nan,,,1792,After outfitting,Livres tournois,,7.00000000,Unknown
,GD025,Return,Not specified,1072.74166667,nan,,,1789-04-29,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,8.00000000,Unknown
,GD025,Return,Not specified,659.88750000,nan,,,1789-06-10,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,9.00000000,Unknown
,GD025,Return,Not specified,1336.48750000,nan,,,1789-09-21,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,10.00000000,Unknown
,GD025,Return,Not specified,774.90416667,nan,,,1789-12-19,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,11.00000000,Unknown
,GD025,Return,Not specified,3525.16666667,nan,,,1789-03-15,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,12.00000000,Unknown
,GD025,Return,Not specified,1248.69166667,nan,,,1791-03-24,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,13.00000000,Unknown
,GD025,Return,Not specified,291.05833333,nan,,,1791-03-24,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,14.00000000,Unknown
,GD025,Return,Not specified,390.96250000,nan,,,1791-12-14,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,15.00000000,Unknown
,GD025,Return,Not specified,1041.25000000,nan,,,1791-12-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,16.00000000,Unknown
,GD025,Return,Not specified,4707.73750000,nan,,,1791-05-01,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,17.00000000,Unknown
,GD025,Return,Not specified,102.20833333,nan,,,1792-01-25,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,18.00000000,Unknown
,GD025,Return,Not specified,7222.57916667,nan,,,1792-03-20,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,19.00000000,Unknown
,GD025,Return,Not specified,176.62500000,nan,,,1793-02-08,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,20.00000000,Unknown
,GD025,Return,Not specified,275.00000000,nan,,,1791-01-06,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,21.00000000,Unknown
,GD025,Return,Not specified,345.46666667,nan,,,1792-03-29,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,22.00000000,Unknown
,GD025,Return,Not specified,137.57083333,nan,,,1792-03-29,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,23.00000000,Unknown
,GD025,Return,Not specified,4211.86666667,nan,,,1792-03-29,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,24.00000000,Unknown
,GD025,Return,À recouvrer,17205.12500000,nan,,OR,1792-03-20,Return,Livres tournois,À recouvrer,25.00000000,Unknown
,GD025,Return,À recouvrer,1447.26093750,nan,,OR,1792-01-25,Return,Livres tournois,À recouvrer,26.00000000,Unknown
,GD025,Return,À recouvrer,14879.96250000,nan,,OR,1791-12-30,Return,Livres tournois,À recouvrer,27.00000000,Unknown
,GD026,Expenditure,Not specified,11380.95833333,nan,,,1787,Outfitting,Livres tournois,,1.00000000,Unknown
,GD026,Expenditure,Not specified,510.00000000,nan,,,1787,After outfitting,Livres tournois,,2.00000000,Unknown
,GD026,Expenditure,Not specified,12525.55000000,nan,,,1789,Outfitting,Livres tournois,,3.00000000,Unknown
,GD026,Expenditure,Not specified,1200.04583333,nan,,,1789,After outfitting,Livres tournois,,4.00000000,Unknown
,GD026,Expenditure,Not specified,14088.84583333,nan,,,1791,Outfitting,Livres tournois,,5.00000000,Unknown
,GD026,Expenditure,Not specified,4502.93333333,nan,,,1791,After outfitting,Livres tournois,,6.00000000,Unknown
,GD026,Return,Not specified,5479.59166667,nan,,,1788-12-20,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,7.00000000,Unknown
,GD026,Return,Not specified,1292.45416667,nan,,,1789-11-10,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,8.00000000,Unknown
,GD026,Return,Not specified,775.77916667,nan,,,1790-06-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,9.00000000,Unknown
,GD026,Return,Not specified,3456.20416667,nan,,,1791-04-08,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,10.00000000,Unknown
,GD026,Return,Not specified,1222.58333333,nan,,,1791-04-12,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,11.00000000,Unknown
,GD026,Return,Not specified,2009.33333333,nan,,,1792-09-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,12.00000000,Unknown
,GD026,Return,Not specified,282.71666667,nan,,,1792-09-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,13.00000000,Unknown
,GD026,Return,Not specified,181.25000000,nan,,,1794-10-16,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,14.00000000,Unknown
,GD026,Return,Not specified,468.10833333,nan,,,1794-11-12,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,15.00000000,Unknown
,GD026,Return,Not specified,65.14583333,nan,,,1793-08-27,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,16.00000000,Unknown
,GD026,Return,Not specified,35.97916667,nan,,,1793-08-27,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,17.00000000,Unknown
,GD026,Return,Not specified,191.00000000,nan,,,1793-09-05,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,18.00000000,Unknown
,GD026,Return,Not specified,3155.62500000,nan,,,1793-08-27,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,19.00000000,Unknown
,GD026,Return,Not specified,1432.07083333,nan,,,1792-12-18,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,20.00000000,Unknown
,GD026,Return,Not specified,327.88750000,nan,,,1793-05-20,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,21.00000000,Unknown
,GD026,Return,Not specified,140.12500000,nan,,,1795-01-10,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,22.00000000,Unknown
,GD026,Return,Not specified,1178.72500000,nan,,,1797-05-10,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,23.00000000,Unknown
,GD026,Return,À recouvrer,5830.22000000,nan,,OR,1794-09-25,Return,Livres tournois,Sommes restant à recouvrer,24.00000000,Unknown
,GD026,Return,À recouvrer,22174.08000000,nan,,OR,1794-11-11,Return,Livres tournois,Sommes restant à recouvrer,25.00000000,Unknown
,GD027,Expenditure,Not specified,9339.25000000,nan,,,1767,Outfitting,Livres tournois,,1.00000000,Unknown
,GD027,Expenditure,Not specified,375.00000000,nan,,,1767,After outfitting,Livres tournois,,2.00000000,Unknown
,GD027,Return,Not specified,1982.57916667,nan,,,1769-09-25,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,2.00000000,Unknown
,GD027,Return,Not specified,4102.39583333,nan,,,1771-01-25,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,3.00000000,Unknown
,GD027,Return,Not specified,1194.23333333,nan,,,1772-09-07,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,4.00000000,Unknown
,GD027,Return,Not specified,592.87916667,nan,,,1773-09-20,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,5.00000000,Unknown
,GD027,Return,Not specified,455.62500000,nan,,,1776-04-01,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,6.00000000,Unknown
,GD027,Return,Not specified,542.30416667,nan,,,1776-10-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,7.00000000,Unknown
,GD028,Expenditure,Not specified,9956.09166667,nan,,,1764,Outfitting,Livres tournois,,1.00000000,Unknown
,GD028,Expenditure,Not specified,872.95000000,nan,,,1764,After outfitting,Livres tournois,,2.00000000,Unknown
,GD028,Expenditure,Not specified,2073.47500000,nan,,,1766,Outfitting,Livres tournois,,3.00000000,Unknown
,GD028,Expenditure,Not specified,195.00000000,nan,,,1766,After outfitting,Livres tournois,,4.00000000,Unknown
,GD028,Return,Not specified,2732.29583333,nan,,,1766-09-12,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,5.00000000,Unknown
,GD028,Return,Not specified,717.14583333,nan,,,1767-07-14,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,6.00000000,Unknown
,GD028,Return,Not specified,1952.54166667,nan,,,1767-06-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,7.00000000,Unknown
,GD028,Return,Not specified,1160.47083333,nan,,,1767-09-21,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,8.00000000,Unknown
,GD028,Return,Not specified,774.45833333,nan,,,1769-07-19,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,9.00000000,Unknown
,GD028,Return,Not specified,44.20416667,nan,,,1769-09-29,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,10.00000000,Unknown
,GD028,Return,Not specified,159.00000000,nan,,,1777-01-04,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,11.00000000,Unknown
,GD029,Expenditure,Not specified,10384.55000000,nan,,,1788,Outfitting,Livres tournois,,1.00000000,Unknown
,GD029,Expenditure,Not specified,105.44166667,nan,,,1788,After outfitting,Livres tournois,,2.00000000,Unknown
,GD029,Expenditure,Not specified,33542.83333333,nan,,,1789,Outfitting,Livres tournois,,3.00000000,Unknown
,GD029,Expenditure,Not specified,272.91666667,nan,,,1789,After outfitting,Livres tournois,,4.00000000,Unknown
,GD029,Return,Not specified,5635.86666667,nan,,,1789-04-26,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,5.00000000,Unknown
,GD029,Return,Not specified,1872.75833333,nan,,,1789-04-26,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,6.00000000,Unknown
,GD029,Return,Not specified,16049.80000000,nan,,,1791-03,After outfitting,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,7.00000000,Unknown
,GD029,Return,Not specified,3194.52500000,nan,,,1792-04-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,8.00000000,Unknown
,GD029,Return,Not specified,1745.85833333,nan,,,1793-12-11,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,9.00000000,Unknown
,GD029,Return,Not specified,38.96666667,nan,,,1793-12-11,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,10.00000000,Unknown
,GD029,Return,Not specified,3083.49166667,nan,,,1788-12-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,11.00000000,Unknown
,GD029,Return,Not specified,2188.72500000,nan,,,1789-06-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,12.00000000,Unknown
,GD029,Return,Not specified,906.27916667,nan,,,1789-12-31,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,13.00000000,Unknown
,GD029,Return,Reste à recouvrer,42875.00000000,nan,,OR,1793-12-11,Return,Livres tournois,Sommes restant à recouvrer,14.00000000,Credit
,GD030,Return,valeur du chargement du retour,1563698.00000000,nan,,,nan,Transactions during voyage,Livres tournois,,1.00000000,Cargo
,GD030,Expenditure,Coût total du désarmement ,873007.00000000,nan,,,1786-05-29,Return,Livres tournois,,2.00000000,Unknown
,GD033,Expenditure,Not specified,34341.63333333,nan,,,1784,Outfitting,Livres tournois,,1.00000000,Unknown
,GD033,Expenditure,Not specified,4856.10833333,nan,,,1784,After outfitting,Livres tournois,,2.00000000,Unknown
,GD033,Expenditure,Not specified,23655.75000000,nan,,,1787,Outfitting,Livres tournois,,3.00000000,Unknown
,GD033,Expenditure,Not specified,1853.27500000,nan,,,1787,After outfitting,Livres tournois,,4.00000000,Unknown
,GD033,Return,Not specified,6606.00000000,nan,,,1786-07-29,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,5.00000000,Unknown
,GD033,Return,Not specified,1875.00000000,nan,,,1787-02-26,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,6.00000000,Unknown
,GD033,Return,Not specified,1664.75000000,nan,,,1787-03-27,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,7.00000000,Unknown
,GD033,Return,Not specified,2239.71666667,nan,,,1787-12-05,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,8.00000000,Unknown
,GD033,Return,Not specified,1146.41250000,nan,,,1788-03-22,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,9.00000000,Unknown
,GD033,Return,Not specified,1070.18333333,nan,,,1788-11-08,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,10.00000000,Unknown
,GD033,Return,Not specified,6517.23333333,nan,,,1788-12-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,11.00000000,Unknown
,GD033,Return,Not specified,405.64166667,nan,,,1789-10-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,12.00000000,Unknown
,GD033,Return,Not specified,3756.67500000,nan,,,1789-10-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,13.00000000,Unknown
,GD033,Return,Not specified,2324.75000000,nan,,,1789-12-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,14.00000000,Unknown
,GD033,Return,Not specified,481.70000000,nan,,,1791-04-10,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,15.00000000,Unknown
,GD033,Return,Not specified,199.51666667,nan,,,1791-12-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,16.00000000,Unknown
,GD033,Return,Not specified,3666.48333333,nan,,,1791-04-10,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,17.00000000,Unknown
,GD033,Return,Not specified,2035.36666667,nan,,,1791-04-10,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,18.00000000,Unknown
,GD033,Return,Not specified,953.65000000,nan,,,1791-12-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,19.00000000,Unknown
,GD033,Return,Not specified,123.41666667,nan,,,1791-12-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,20.00000000,Unknown
,GD033,Return,Not specified,2548.55000000,nan,,,1792-05-19,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,21.00000000,Unknown
,GD033,Return,Not specified,629.05833333,nan,,,1793-05-01,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,22.00000000,Unknown
,GD033,Return,Sommes restant à recouvrer,1686.07500000,nan,,OR,1791-12-31,Return,Livres tournois,Sommes restant à recouvrer,23.00000000,Credit
,GD033,Return,Sommes restant à recouvrer,16933.93333333,nan,,OR,1793-05-01,Return,Livres tournois,Sommes restant à recouvrer,24.00000000,Credit
,GD034,Expenditure,Not specified,49049.00000000,nan,,,1789,Outfitting,Livres tournois,,1.00000000,Unknown
,GD034,Expenditure,Not specified,3188.75000000,nan,,,1789,After outfitting,Livres tournois,,2.00000000,Unknown
,GD034,Return,Not specified,1050.77083333,nan,,,1791-09-07,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,3.00000000,Unknown
,GD034,Return,Not specified,3449.38750000,nan,,,1791-12-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,4.00000000,Unknown
,GD034,Return,Not specified,9435.82500000,nan,,,1791-12-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,5.00000000,Unknown
,GD034,Return,Not specified,1686.07500000,nan,,OR,1791-12-31,Return,Livres tournois,Sommes restant à recouvrer,6.00000000,Unknown
,GD034,Return,Not specified,15875.56000000,nan,,OR,1793-05-01,Return,Livres tournois,Sommes restant à recouvrer,7.00000000,Unknown
,GD035,Expenditure,Not specified,32087.90000000,nan,,,1783,Outfitting,Livres tournois,,1.00000000,Unknown
,GD035,Expenditure,Not specified,4546.65416667,nan,,,1783,After outfitting,Livres tournois,,2.00000000,Unknown
,GD035,Expenditure,Not specified,45178.58750000,nan,,,1785,Outfitting,Livres tournois,,3.00000000,Unknown
,GD035,Expenditure,Not specified,15320.58750000,nan,,,1785,After outfitting,Livres tournois,,4.00000000,Unknown
,GD035,Expenditure,Not specified,45212.50000000,nan,,,1788,Outfitting,Livres tournois,,5.00000000,Unknown
,GD035,Expenditure,Not specified,8339.06250000,nan,,,1788,After outfitting,Livres tournois,,6.00000000,Unknown
,GD035,Expenditure,Not specified,45873.93750000,nan,,,1789,Outfitting,Livres tournois,,7.00000000,Unknown
,GD035,Expenditure,Not specified,12318.95833333,nan,,,1789,After outfitting,Livres tournois,,8.00000000,Unknown
,GD035,Return,Not specified,19136.95416667,nan,,,1785-11-08,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,9.00000000,Unknown
,GD035,Return,Not specified,7384.83333333,nan,,,1786-07-06,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,10.00000000,Unknown
,GD035,Return,Not specified,4498.53333333,nan,,,1786-12-05,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,11.00000000,Unknown
,GD035,Return,Not specified,16368.70000000,nan,,,1787-03-27,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,12.00000000,Unknown
,GD035,Return,Not specified,15373.63750000,nan,,,1787-12-05,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,13.00000000,Unknown
,GD035,Return,Not specified,4566.71666667,nan,,,1787-12-05,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,14.00000000,Unknown
,GD035,Return,Not specified,12240.39583333,nan,,,1788-03-22,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,15.00000000,Unknown
,GD035,Return,Not specified,6430.87500000,nan,,,1788-10-04,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,16.00000000,Unknown
,GD035,Return,Not specified,4917.10000000,nan,,,1788-10-04,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,17.00000000,Unknown
,GD035,Return,Not specified,19766.98750000,nan,,,1788-10-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,18.00000000,Unknown
,GD035,Return,Not specified,13833.61666667,nan,,,1789-10-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,19.00000000,Unknown
,GD035,Return,Not specified,16074.18750000,nan,,,1791-08-10,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,20.00000000,Unknown
,GD035,Return,Not specified,17222.29166667,nan,,,1791-04-10,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,21.00000000,Unknown
,GD035,Return,Not specified,816.61666667,nan,,,1791-04-10,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,22.00000000,Unknown
,GD035,Return,Not specified,2969.41666667,nan,,,1791-12-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,23.00000000,Unknown
,GD035,Return,Not specified,9633.72916667,nan,,,1791-12-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,24.00000000,Unknown
,GD035,Return,Not specified,995.00000000,nan,,,1792-05-19,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,25.00000000,Unknown
,GD035,Return,Not specified,5678.75000000,nan,,,1792-05-19,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,26.00000000,Unknown
,GD035,Return,Not specified,1387.86666667,nan,,,1793-05-01,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,27.00000000,Unknown
,GD035,Return,Not specified,3119.70833333,nan,,,1795-04-11,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,28.00000000,Unknown
,GD035,Return,Not specified,3125.00000000,nan,,,1789-02-18,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,29.00000000,Unknown
,GD035,Return,Not specified,525.10000000,nan,,,1790-05-08,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,30.00000000,Unknown
,GD035,Return,Not specified,1050.77500000,nan,,,1792-02-22,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,31.00000000,Unknown
,GD035,Return,Not specified,6504.41250000,nan,,,1795-05-05,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,32.00000000,Unknown
,GD035,Return,Reste à recouvrer,3367.84000000,nan,,OR,1792-05-29,Return,Livres tournois,Sommes restant à recouvrer,33.00000000,Credit
,GD035,Return,Reste à recouvrer,13786.12000000,nan,,OR,1792-10-31,Return,Livres tournois,Sommes restant à recouvrer,34.00000000,Credit
,GD035,Return,Reste à recouvrer,58026.12000000,nan,,OR,1792-05-19,Return,Livres tournois,Sommes restant à recouvrer,35.00000000,Credit
,GD035,Return,Reste à recouvrer,90909.16000000,nan,,OR,1795-04-08,Return,Livres tournois,Sommes restant à recouvrer,36.00000000,Credit
,GD036,Expenditure,Not specified,9269.48750000,nan,,,1789,Outfitting,Livres tournois,,1.00000000,Unknown
,GD036,Expenditure,Not specified,385.00000000,nan,,,1789,After outfitting,Livres tournois,,2.00000000,Unknown
,GD036,Expenditure,Not specified,10384.13750000,nan,,,1790,Outfitting,Livres tournois,,3.00000000,Unknown
,GD036,Expenditure,Not specified,571.11666667,nan,,,1790,After outfitting,Livres tournois,,4.00000000,Unknown
,GD036,Expenditure,Not specified,1348.57500000,nan,,,1793,Outfitting,Livres tournois,,5.00000000,Unknown
,GD036,Return,Not specified,2722.38333333,nan,,,1791-03-25,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,6.00000000,Unknown
,GD036,Return,Not specified,173.02083333,nan,,,1791-08-16,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,7.00000000,Unknown
,GD036,Return,Not specified,1128.19583333,nan,,,1792-08-01,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,8.00000000,Unknown
,GD036,Return,Not specified,356.35833333,nan,,,1793-09-07,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,9.00000000,Unknown
,GD036,Return,Not specified,1337.47916667,nan,,,1793-09-07,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,10.00000000,Unknown
,GD036,Return,Not specified,762.85833333,nan,,,1793-09-15,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,11.00000000,Unknown
,GD036,Return,Not specified,63.66666667,nan,,,1793-10-01,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,12.00000000,Unknown
,GD036,Return,Not specified,4637.60833333,nan,,,1793-05-19,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,13.00000000,Unknown
,GD036,Return,Not specified,5107.06666667,nan,,,1793-10-01,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,14.00000000,Unknown
,GD036,Return,Not specified,1148.05416667,nan,,,1793-10-20,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,15.00000000,Unknown
,GD036,Return,Not specified,209.25000000,nan,,,1793-10-26,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,16.00000000,Unknown
