transaction_id,line_number,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,hypothesis,dateoftransaction,timing,currency,remarks,specificationcategory
T1860,82,GD021,Return,Not specified,34.17083333,nan,,,1781-08-20,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1861,83,GD021,Return,Not specified,180.90000000,nan,,,1781-08-20,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1862,84,GD021,Return,Not specified,325.22083333,nan,,,1781-08-20,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1863,85,GD021,Return,Not specified,392.61666667,nan,,,1782-08-20,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1864,86,GD021,Return,Not specified,388.46666667,nan,,,1784-01-22,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1865,87,GD021,Return,Not specified,35.97500000,nan,,,1784-01-22,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1866,88,GD021,Return,Not specified,516.18750000,nan,,,1784-01-22,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1867,89,GD021,Return,Not specified,451.66250000,nan,,,1784-01-22,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1868,90,GD021,Return,Not specified,871.06250000,nan,,,1784-01-22,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1869,91,GD021,Return,Not specified,61.07500000,nan,,,1784-01-22,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1870,92,GD021,Return,Not specified,175.95833333,nan,,,1785-04-04,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1871,93,GD021,Return,Not specified,439.87500000,nan,,,1785-04-04,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1872,94,GD021,Return,Not specified,117.37500000,nan,,,1785-04-04,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1873,95,GD021,Return,Not specified,697.17916667,nan,,,1786-04-04,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1874,96,GD021,Return,Not specified,836.62500000,nan,,,1786-04-04,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1875,97,GD021,Return,Not specified,8.39583333,nan,,,1786-04-04,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1876,98,GD021,Return,Not specified,104.28333333,nan,,,1787-06-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1877,99,GD021,Return,Not specified,486.65000000,nan,,,1787-06-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1878,100,GD021,Return,Not specified,210.94166667,nan,,,1787-06-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1879,101,GD021,Return,Not specified,994.97916667,nan,,,1787-06-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1880,102,GD021,Return,Not specified,122.09166667,nan,,,1787-06-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1881,103,GD021,Return,Not specified,385.75833333,nan,,,1787-06-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1882,104,GD021,Return,Not specified,323.90000000,nan,,,1787-06-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1883,105,GD021,Return,Not specified,601.53333333,nan,,,1788-05-15,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1884,106,GD021,Return,Not specified,614.88750000,nan,,,1788-05-15,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1885,107,GD021,Return,Not specified,495.21666667,nan,,,1790-06-21,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1886,108,GD021,Return,Not specified,1120.09583333,nan,,,1790-06-21,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1887,109,GD021,Return,Not specified,393.80000000,nan,,,1790-06-21,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1888,110,GD021,Return,Not specified,402.51250000,nan,,,1791-05-28,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1889,111,GD021,Return,Not specified,157.67083333,nan,,,1792-07-24,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1890,112,GD021,Return,Not specified,577.60833333,nan,,,1792-07-24,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1891,113,GD021,Return,Not specified,125.23333333,nan,,,1792-07-24,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1892,114,GD021,Return,Not specified,11.65416667,nan,,,1795-11-20,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1893,1,GD022,Expenditure,Not specified,2450.87083333,nan,,,1783,Outfitting,Livres tournois,,Unknown
T1894,2,GD022,Expenditure,Not specified,38259.71666667,nan,,,1783,After outfitting,Livres tournois,,Unknown
T1895,3,GD022,Return,Not specified,246.53750000,nan,,,1785-04-13,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1896,4,GD022,Return,Not specified,8612.43750000,nan,,,1785-04-22,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1897,5,GD022,Return,Not specified,3539.45000000,nan,,,1785-11-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1898,6,GD022,Return,Not specified,1311.38750000,nan,,,1786-04-29,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1899,7,GD022,Return,Not specified,4586.22916667,nan,,,1786-08-25,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1900,8,GD022,Return,Not specified,1966.23750000,nan,,,1787-01-19,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1901,9,GD022,Return,Not specified,3234.19166667,nan,,,1787-09-20,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1902,10,GD022,Return,Not specified,3186.30833333,nan,,,1788-09-13,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1903,11,GD022,Return,Not specified,656.20000000,nan,,,1789-09-14,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1904,12,GD022,Return,Not specified,987.92500000,nan,,,1789-10-28,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1905,13,GD022,Return,Not specified,1318.05000000,nan,,,1789-10-28,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1906,14,GD022,Return,Not specified,2004.37500000,nan,,,1791-09-20,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1907,15,GD022,Return,Not specified,2456.80416667,nan,,,1791-09-20,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1908,1,GD023,Expenditure,Not specified,16936.50000000,nan,,,1792,Outfitting,Livres tournois,,Unknown
T1909,2,GD023,Return,Not specified,30059.00000000,nan,,,1794,After outfitting,Livres tournois,Répartitions portées sur le Grand Livre,Unknown
T1910,1,GD024,Expenditure,Navire,2000.00000000,nan,,,1788,Outfitting,Livres tournois,,Ship
T1911,2,GD024,Expenditure,Radoub,722.76666670,nan,,,1788,Outfitting,Livres tournois,,Outfitting
T1912,3,GD024,Expenditure,Armement,1661.66666700,nan,,,1788,Outfitting,Livres tournois,,Outfitting
T1913,4,GD024,Expenditure,Vivres,1390.40000000,nan,,,1788,Outfitting,Livres tournois,,Victuals
T1914,5,GD024,Expenditure,Avances à l’équipage,200.83333300,nan,,,1788,Outfitting,Livres tournois,,Wages
T1915,6,GD024,Expenditure,Cargo (cargaison),5178.26666700,nan,,,1788,Outfitting,Livres tournois,,Trade cargo
T1916,7,GD024,Expenditure,Frais divers,85.40000000,nan,,,1788,Outfitting,Livres tournois,,Various
T1917,8,GD024,Expenditure,Commission,224.76666700,nan,,,1788,Outfitting,Livres tournois,,Commission
T1918,9,GD024,Return,"Déduction 40 sols par tonneaux, pour 626tx",843.66666700,nan,,,1788,Outfitting,Livres tournois,,Various
T1919,10,GD024,Expenditure,Not specified,750.75000000,nan,,,1788,After outfitting,Livres tournois,,Unknown
T1920,11,GD024,Expenditure,Frais de séjour aux Antilles,3666.90000000,nan,1.00000000,,nan,Transactions during voyage,Livres tournois,,Various
T1921,12,GD024,Expenditure,Gages de l’équipage,1295.33330000,nan,,,1790-01-07,Return,Livres tournois,,Wages
T1922,13,GD024,Expenditure,Frais de désarmement,98.66666700,nan,,,1790-01-07,Return,Livres tournois,,Various
T1923,14,GD024,Expenditure,"Commissions, etc. désarmement",26.43333330,nan,,,1790-01-07,Return,Livres tournois,,Commission
T1924,15,GD024,Return,Déduction pour fret,651.90000000,nan,,,1790-01-07,Return,Livres tournois,,Freight and passengers
T1925,16,GD024,Return,Noirs vendus à Saint-Domingue,31124.16666700,nan,1.00000000,,nan,Transactions during voyage,Livres tournois,,Slave sale
T1926,17,GD024,Expenditure,À déduire de la vente pour port-permis,1540.00000000,nan,1.00000000,,nan,Transactions during voyage,Livres tournois,,Various
T1927,18,GD024,Expenditure,Commission vente,295.83333300,nan,1.00000000,,nan,Transactions during voyage,Livres tournois,,Commission
T1928,19,GD024,Return,Not specified + frais annoncés,4055.64916700,nan,,,1790-01-07,Return,Livres tournois,,Unknown
T1929,20,GD024,Return,Not specified,3337.60000000,nan,,,1791-02-15,Return,Livres tournois,,Unknown
T1930,21,GD024,Return,Not specified,1224.80000000,nan,,,1791-08-01,Return,Livres tournois,,Unknown
T1931,22,GD024,Return,Reste à recouvrer,15871.69333300,nan,,OR,1791-08-08,Return,Livres tournois,Sommes restant à recouvrer,Credit
T1932,1,GD025,Expenditure,Not specified,11289.04583333,nan,,,1790,Outfitting,Livres tournois,,Unknown
T1933,2,GD025,Expenditure,Not specified,7982.30000000,nan,,,1786,Outfitting,Livres tournois,,Unknown
T1934,3,GD025,Expenditure,Not specified,463.45000000,nan,,,1786,After outfitting,Livres tournois,,Unknown
T1935,4,GD025,Expenditure,Not specified,10172.52916667,nan,,,1788,Outfitting,Livres tournois,,Unknown
T1936,5,GD025,Expenditure,Not specified,570.00000000,nan,,,1788,After outfitting,Livres tournois,,Unknown
T1937,6,GD025,Expenditure,Not specified,1918.60000000,nan,,,1792,Outfitting,Livres tournois,,Unknown
T1938,7,GD025,Expenditure,Not specified,646.60000000,nan,,,1792,After outfitting,Livres tournois,,Unknown
T1939,8,GD025,Return,Not specified,1072.74166667,nan,,,1789-04-29,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1940,9,GD025,Return,Not specified,659.88750000,nan,,,1789-06-10,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1941,10,GD025,Return,Not specified,1336.48750000,nan,,,1789-09-21,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1942,11,GD025,Return,Not specified,774.90416667,nan,,,1789-12-19,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1943,12,GD025,Return,Not specified,3525.16666667,nan,,,1789-03-15,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1944,13,GD025,Return,Not specified,1248.69166667,nan,,,1791-03-24,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1945,14,GD025,Return,Not specified,291.05833333,nan,,,1791-03-24,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1946,15,GD025,Return,Not specified,390.96250000,nan,,,1791-12-14,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1947,16,GD025,Return,Not specified,1041.25000000,nan,,,1791-12-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1948,17,GD025,Return,Not specified,4707.73750000,nan,,,1791-05-01,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1949,18,GD025,Return,Not specified,102.20833333,nan,,,1792-01-25,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1950,19,GD025,Return,Not specified,7222.57916667,nan,,,1792-03-20,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1951,20,GD025,Return,Not specified,176.62500000,nan,,,1793-02-08,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1952,21,GD025,Return,Not specified,275.00000000,nan,,,1791-01-06,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1953,22,GD025,Return,Not specified,345.46666667,nan,,,1792-03-29,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1954,23,GD025,Return,Not specified,137.57083333,nan,,,1792-03-29,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1955,24,GD025,Return,Not specified,4211.86666667,nan,,,1792-03-29,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1956,25,GD025,Return,À recouvrer,17205.12500000,nan,,OR,1792-03-20,Return,Livres tournois,À recouvrer,Unknown
T1957,26,GD025,Return,À recouvrer,1447.26093750,nan,,OR,1792-01-25,Return,Livres tournois,À recouvrer,Unknown
T1958,27,GD025,Return,À recouvrer,14879.96250000,nan,,OR,1791-12-30,Return,Livres tournois,À recouvrer,Unknown
T1959,1,GD026,Expenditure,Not specified,11380.95833333,nan,,,1787,Outfitting,Livres tournois,,Unknown
T1960,2,GD026,Expenditure,Not specified,510.00000000,nan,,,1787,After outfitting,Livres tournois,,Unknown
T1961,3,GD026,Expenditure,Not specified,12525.55000000,nan,,,1789,Outfitting,Livres tournois,,Unknown
T1962,4,GD026,Expenditure,Not specified,1200.04583333,nan,,,1789,After outfitting,Livres tournois,,Unknown
T1963,5,GD026,Expenditure,Not specified,14088.84583333,nan,,,1791,Outfitting,Livres tournois,,Unknown
T1964,6,GD026,Expenditure,Not specified,4502.93333333,nan,,,1791,After outfitting,Livres tournois,,Unknown
T1965,7,GD026,Return,Not specified,5479.59166667,nan,,,1788-12-20,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1966,8,GD026,Return,Not specified,1292.45416667,nan,,,1789-11-10,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1967,9,GD026,Return,Not specified,775.77916667,nan,,,1790-06-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1968,10,GD026,Return,Not specified,3456.20416667,nan,,,1791-04-08,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1969,11,GD026,Return,Not specified,1222.58333333,nan,,,1791-04-12,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1970,12,GD026,Return,Not specified,2009.33333333,nan,,,1792-09-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1971,13,GD026,Return,Not specified,282.71666667,nan,,,1792-09-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1972,14,GD026,Return,Not specified,181.25000000,nan,,,1794-10-16,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1973,15,GD026,Return,Not specified,468.10833333,nan,,,1794-11-12,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1974,16,GD026,Return,Not specified,65.14583333,nan,,,1793-08-27,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1975,17,GD026,Return,Not specified,35.97916667,nan,,,1793-08-27,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1976,18,GD026,Return,Not specified,191.00000000,nan,,,1793-09-05,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1977,19,GD026,Return,Not specified,3155.62500000,nan,,,1793-08-27,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1978,20,GD026,Return,Not specified,1432.07083333,nan,,,1792-12-18,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1979,21,GD026,Return,Not specified,327.88750000,nan,,,1793-05-20,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1980,22,GD026,Return,Not specified,140.12500000,nan,,,1795-01-10,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1981,23,GD026,Return,Not specified,1178.72500000,nan,,,1797-05-10,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1982,24,GD026,Return,À recouvrer,5830.22000000,nan,,OR,1794-09-25,Return,Livres tournois,Sommes restant à recouvrer,Unknown
T1983,25,GD026,Return,À recouvrer,22174.08000000,nan,,OR,1794-11-11,Return,Livres tournois,Sommes restant à recouvrer,Unknown
T1984,1,GD027,Expenditure,Not specified,9339.25000000,nan,,,1767,Outfitting,Livres tournois,,Unknown
T1985,2,GD027,Expenditure,Not specified,375.00000000,nan,,,1767,After outfitting,Livres tournois,,Unknown
T1986,2,GD027,Return,Not specified,1982.57916667,nan,,,1769-09-25,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1987,3,GD027,Return,Not specified,4102.39583333,nan,,,1771-01-25,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1988,4,GD027,Return,Not specified,1194.23333333,nan,,,1772-09-07,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1989,5,GD027,Return,Not specified,592.87916667,nan,,,1773-09-20,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1990,6,GD027,Return,Not specified,455.62500000,nan,,,1776-04-01,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1991,7,GD027,Return,Not specified,542.30416667,nan,,,1776-10-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1992,1,GD028,Expenditure,Not specified,9956.09166667,nan,,,1764,Outfitting,Livres tournois,,Unknown
T1993,2,GD028,Expenditure,Not specified,872.95000000,nan,,,1764,After outfitting,Livres tournois,,Unknown
T1994,3,GD028,Expenditure,Not specified,2073.47500000,nan,,,1766,Outfitting,Livres tournois,,Unknown
T1995,4,GD028,Expenditure,Not specified,195.00000000,nan,,,1766,After outfitting,Livres tournois,,Unknown
T1996,5,GD028,Return,Not specified,2732.29583333,nan,,,1766-09-12,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1997,6,GD028,Return,Not specified,717.14583333,nan,,,1767-07-14,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1998,7,GD028,Return,Not specified,1952.54166667,nan,,,1767-06-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T1999,8,GD028,Return,Not specified,1160.47083333,nan,,,1767-09-21,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2000,9,GD028,Return,Not specified,774.45833333,nan,,,1769-07-19,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2001,10,GD028,Return,Not specified,44.20416667,nan,,,1769-09-29,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T2002,11,GD028,Return,Not specified,159.00000000,nan,,,1777-01-04,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T2003,1,GD029,Expenditure,Not specified,10384.55000000,nan,,,1788,Outfitting,Livres tournois,,Unknown
T2004,2,GD029,Expenditure,Not specified,105.44166667,nan,,,1788,After outfitting,Livres tournois,,Unknown
T2005,3,GD029,Expenditure,Not specified,33542.83333333,nan,,,1789,Outfitting,Livres tournois,,Unknown
T2006,4,GD029,Expenditure,Not specified,272.91666667,nan,,,1789,After outfitting,Livres tournois,,Unknown
T2007,5,GD029,Return,Not specified,5635.86666667,nan,,,1789-04-26,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2008,6,GD029,Return,Not specified,1872.75833333,nan,,,1789-04-26,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2009,7,GD029,Return,Not specified,16049.80000000,nan,,,1791-03,After outfitting,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2010,8,GD029,Return,Not specified,3194.52500000,nan,,,1792-04-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2011,9,GD029,Return,Not specified,1745.85833333,nan,,,1793-12-11,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2012,10,GD029,Return,Not specified,38.96666667,nan,,,1793-12-11,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2013,11,GD029,Return,Not specified,3083.49166667,nan,,,1788-12-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T2014,12,GD029,Return,Not specified,2188.72500000,nan,,,1789-06-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T2015,13,GD029,Return,Not specified,906.27916667,nan,,,1789-12-31,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T2016,14,GD029,Return,Reste à recouvrer,42875.00000000,nan,,OR,1793-12-11,Return,Livres tournois,Sommes restant à recouvrer,Credit
T2017,1,GD030,Return,valeur du chargement du retour,1563698.00000000,nan,,,nan,Transactions during voyage,Livres tournois,,Cargo
T2018,2,GD030,Expenditure,Coût total du désarmement,873007.00000000,nan,,,1786-05-29,Return,Livres tournois,,
T2019,1,GD033,Expenditure,Not specified,34341.63333333,nan,,,1784,Outfitting,Livres tournois,,Unknown
T2020,2,GD033,Expenditure,Not specified,4856.10833333,nan,,,1784,After outfitting,Livres tournois,,Unknown
T2021,3,GD033,Expenditure,Not specified,23655.75000000,nan,,,1787,Outfitting,Livres tournois,,Unknown
T2022,4,GD033,Expenditure,Not specified,1853.27500000,nan,,,1787,After outfitting,Livres tournois,,Unknown
T2023,5,GD033,Return,Not specified,6606.00000000,nan,,,1786-07-29,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2024,6,GD033,Return,Not specified,1875.00000000,nan,,,1787-02-26,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2025,7,GD033,Return,Not specified,1664.75000000,nan,,,1787-03-27,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2026,8,GD033,Return,Not specified,2239.71666667,nan,,,1787-12-05,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2027,9,GD033,Return,Not specified,1146.41250000,nan,,,1788-03-22,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2028,10,GD033,Return,Not specified,1070.18333333,nan,,,1788-11-08,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2029,11,GD033,Return,Not specified,6517.23333333,nan,,,1788-12-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2030,12,GD033,Return,Not specified,405.64166667,nan,,,1789-10-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2031,13,GD033,Return,Not specified,3756.67500000,nan,,,1789-10-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2032,14,GD033,Return,Not specified,2324.75000000,nan,,,1789-12-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2033,15,GD033,Return,Not specified,481.70000000,nan,,,1791-04-10,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2034,16,GD033,Return,Not specified,199.51666667,nan,,,1791-12-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2035,17,GD033,Return,Not specified,3666.48333333,nan,,,1791-04-10,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2036,18,GD033,Return,Not specified,2035.36666667,nan,,,1791-04-10,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2037,19,GD033,Return,Not specified,953.65000000,nan,,,1791-12-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2038,20,GD033,Return,Not specified,123.41666667,nan,,,1791-12-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2039,21,GD033,Return,Not specified,2548.55000000,nan,,,1792-05-19,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
