line_number,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,hypothesis,dateoftransaction,timing,currency,remarks,specificationcategory
76,GD020,Return,Not specified,728.16250000,nan,,,1772-08-16,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
77,GD020,Return,Not specified,3791.11250000,nan,,,1772-08-16,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
78,GD020,Return,Not specified,561.46250000,nan,,,1773-09-23,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
79,GD020,Return,Not specified,95.98333333,nan,,,1773-09-23,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
80,GD020,Return,Not specified,23608.95416667,nan,,,1773-09-23,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
81,GD020,Return,Not specified,768.86250000,nan,,,1775-04-23,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
82,GD020,Return,Not specified,7440.72500000,nan,,,1775-04-23,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
83,GD020,Return,Not specified,567.76250000,nan,,,1775-04-23,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
84,GD020,Return,Not specified,669.08750000,nan,,,1775-04-23,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
85,GD020,Return,Not specified,2756.85416667,nan,,,1777-06-18,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
86,GD020,Return,Not specified,170.41666667,nan,,,1779-05-15,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
87,GD020,Return,Not specified,149.80000000,nan,,,1780-12-20,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
88,GD020,Return,Not specified,269.40000000,nan,,,1785-04-04,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
89,GD020,Return,Not specified,351.91250000,nan,,,1785-04-04,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
90,GD020,Return,Not specified,173.13750000,nan,,,1785-04-04,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
91,GD020,Return,Not specified,347.60416667,nan,,,1787-06-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
92,GD020,Return,Not specified,274.46666667,nan,,,1787-06-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
93,GD020,Return,Not specified,695.33750000,nan,,,1787-06-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
94,GD020,Return,Not specified,150.38750000,nan,,,1788-05-15,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
95,GD020,Return,Not specified,636.08750000,nan,,,1788-05-15,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
96,GD020,Return,Not specified,902.10833333,nan,,,1790-06-21,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
97,GD020,Return,Not specified,215.52916667,nan,,,1793-07-24,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
98,GD020,Return,Not specified,161.54166667,nan,,,1793-07-24,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
99,GD020,Return,Not specified,25.55416667,nan,,,1795-11-20,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
1,GD021,Expenditure,Not specified,18155.40000000,nan,,,1770,Outfitting,Livres tournois,,Unknown
2,GD021,Expenditure,Not specified,1203.76666667,nan,,,1770,After outfitting,Livres tournois,,Unknown
3,GD021,Expenditure,Not specified,19396.62083333,nan,,,1772,Outfitting,Livres tournois,,Unknown
4,GD021,Expenditure,Not specified,919.28750000,nan,,,1772,After outfitting,Livres tournois,,Unknown
5,GD021,Expenditure,Not specified,26701.64166667,nan,,,1775,Outfitting,Livres tournois,,Unknown
6,GD021,Return,Not specified,3520.00833333,nan,,,1771-07-25,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
7,GD021,Return,Not specified,2743.97500000,nan,,,1771-09-24,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
8,GD021,Return,Not specified,53.35000000,nan,,,1771-11-08,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
9,GD021,Return,Not specified,666.61250000,nan,,,1771-12-14,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
10,GD021,Return,Not specified,2604.54166667,nan,,,1771-12-12,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
11,GD021,Return,Not specified,796.11250000,nan,,,1772-03-17,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
12,GD021,Return,Not specified,557.72083333,nan,,,1772-10-08,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
13,GD021,Return,Not specified,766.60000000,nan,,,1772-10-27,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
14,GD021,Return,Not specified,263.27500000,nan,,,1773-02-09,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
15,GD021,Return,Not specified,2402.75833333,nan,,,1773-02-09,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
16,GD021,Return,Not specified,5315.81666667,nan,,,1773-09-25,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
17,GD021,Return,Not specified,3890.04166667,nan,,,1773-09-25,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
18,GD021,Return,Not specified,101.38750000,nan,,,1773-07-11,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
19,GD021,Return,Not specified,1432.08333333,nan,,,1773-11-13,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
20,GD021,Return,Not specified,263.82083333,nan,,,1774-06-20,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
21,GD021,Return,Not specified,449.83750000,nan,,,1774-06-20,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
22,GD021,Return,Not specified,485.85000000,nan,,,1774-06-26,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
23,GD021,Return,Not specified,1005.78333333,nan,,,1774-07-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
24,GD021,Return,Not specified,468.36250000,nan,,,1774-07-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
25,GD021,Return,Not specified,3951.27916667,nan,,,1774-07-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
26,GD021,Return,Not specified,420.60416667,nan,,,1774-10-25,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
27,GD021,Return,Not specified,274.08750000,nan,,,1774-11-18,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
28,GD021,Return,Not specified,2055.65833333,nan,,,1774-11-18,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
29,GD021,Return,Not specified,4519.65416667,nan,,,1774-12-28,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
30,GD021,Return,Not specified,397.30000000,nan,,,1774-12-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
31,GD021,Return,Not specified,71.38333333,nan,,,1775-04-25,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
32,GD021,Return,Not specified,216.85416667,nan,,,1775-05-23,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
33,GD021,Return,Not specified,433.70833333,nan,,,1775-05-23,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
34,GD021,Return,Not specified,107.54583333,nan,,,1775-09-25,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
35,GD021,Return,Not specified,848.09583333,nan,,,1775-12-19,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
36,GD021,Return,Not specified,546.04166667,nan,,,1776-04-16,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
37,GD021,Return,Not specified,330.77083333,nan,,,1776-04-17,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
38,GD021,Return,Not specified,802.01250000,nan,,,1776-07-19,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
39,GD021,Return,Not specified,1203.86666667,nan,,,1779-06-23,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
40,GD021,Return,Not specified,333.83333333,nan,,,1779-06-23,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
41,GD021,Return,Not specified,394.80416667,nan,,,1776-08-22,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
42,GD021,Return,Not specified,197.65000000,nan,,,1776-11-02,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
43,GD021,Return,Not specified,435.98333333,nan,,,1776-11-07,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
44,GD021,Return,Not specified,88.47916667,nan,,,1776-01-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
45,GD021,Return,Not specified,349.98750000,nan,,,1776-01-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
46,GD021,Return,Not specified,5622.27500000,nan,,,1776-10-05,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
47,GD021,Return,Not specified,1358.05416667,nan,,,1776-11-02,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
48,GD021,Return,Not specified,726.69583333,nan,,,1776-11-07,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
49,GD021,Return,Not specified,1100.53750000,nan,,,1777-01-02,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
50,GD021,Return,Not specified,3789.51250000,nan,,,1777-07-02,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
51,GD021,Return,Not specified,842.00000000,nan,,,1777-07-02,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
52,GD021,Return,Not specified,262.88750000,nan,,,1777-08-26,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
53,GD021,Return,Not specified,131.43750000,nan,,,1777-08-26,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
54,GD021,Return,Not specified,1198.16666667,nan,,,1777-08-26,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
55,GD021,Return,Not specified,2167.96666667,nan,,,1777-11-24,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
56,GD021,Return,Not specified,295.90000000,nan,,,1780-07-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
57,GD021,Return,Not specified,52.10000000,nan,,,1780-12-09,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
58,GD021,Return,Not specified,4427.30000000,nan,,,1780-12-09,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
59,GD021,Return,Not specified,390.64166667,nan,,,1780-12-09,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
60,GD021,Return,Not specified,64.68750000,nan,,,1782-12-05,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
61,GD021,Return,Not specified,35.99166667,nan,,,1782-12-05,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
62,GD021,Return,Not specified,1382.51250000,nan,,,1782-12-05,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
63,GD021,Return,Not specified,1010.02916667,nan,,,1782-12-05,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
64,GD021,Return,Not specified,1006.72500000,nan,,,1782-12-05,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
65,GD021,Return,Not specified,287.90000000,nan,,,1772-08-16,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
66,GD021,Return,Not specified,1605.81666667,nan,,,1772-08-16,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
67,GD021,Return,Not specified,178.67083333,nan,,,1772-08-16,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
68,GD021,Return,Not specified,378.63333333,nan,,,1773-09-23,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
69,GD021,Return,Not specified,268.60000000,nan,,,1773-09-23,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
70,GD021,Return,Not specified,530.80000000,nan,,,1773-04-26,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
71,GD021,Return,Not specified,206.43750000,nan,,,1773-04-26,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
72,GD021,Return,Not specified,919.30000000,nan,,,1773-04-26,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
73,GD021,Return,Not specified,284.40000000,nan,,,1777-06-18,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
74,GD021,Return,Not specified,4090.11250000,nan,,,1777-06-18,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
75,GD021,Return,Not specified,14.28333333,nan,,,1777-06-18,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
76,GD021,Return,Not specified,213.57083333,nan,,,1779-05-15,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
77,GD021,Return,Not specified,32.55833333,nan,,,1779-05-15,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
78,GD021,Return,Not specified,599.17500000,nan,,,1780-12-20,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
79,GD021,Return,Not specified,74.59166667,nan,,,1780-12-20,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
80,GD021,Return,Not specified,329.98750000,nan,,,1780-12-20,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
81,GD021,Return,Not specified,503.43750000,nan,,,1781-08-20,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
82,GD021,Return,Not specified,34.17083333,nan,,,1781-08-20,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
83,GD021,Return,Not specified,180.90000000,nan,,,1781-08-20,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
84,GD021,Return,Not specified,325.22083333,nan,,,1781-08-20,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
85,GD021,Return,Not specified,392.61666667,nan,,,1782-08-20,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
86,GD021,Return,Not specified,388.46666667,nan,,,1784-01-22,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
87,GD021,Return,Not specified,35.97500000,nan,,,1784-01-22,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
88,GD021,Return,Not specified,516.18750000,nan,,,1784-01-22,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
89,GD021,Return,Not specified,451.66250000,nan,,,1784-01-22,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
90,GD021,Return,Not specified,871.06250000,nan,,,1784-01-22,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
91,GD021,Return,Not specified,61.07500000,nan,,,1784-01-22,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
92,GD021,Return,Not specified,175.95833333,nan,,,1785-04-04,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
93,GD021,Return,Not specified,439.87500000,nan,,,1785-04-04,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
94,GD021,Return,Not specified,117.37500000,nan,,,1785-04-04,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
95,GD021,Return,Not specified,697.17916667,nan,,,1786-04-04,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
96,GD021,Return,Not specified,836.62500000,nan,,,1786-04-04,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
97,GD021,Return,Not specified,8.39583333,nan,,,1786-04-04,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
98,GD021,Return,Not specified,104.28333333,nan,,,1787-06-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
99,GD021,Return,Not specified,486.65000000,nan,,,1787-06-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
100,GD021,Return,Not specified,210.94166667,nan,,,1787-06-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
101,GD021,Return,Not specified,994.97916667,nan,,,1787-06-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
102,GD021,Return,Not specified,122.09166667,nan,,,1787-06-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
103,GD021,Return,Not specified,385.75833333,nan,,,1787-06-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
104,GD021,Return,Not specified,323.90000000,nan,,,1787-06-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
105,GD021,Return,Not specified,601.53333333,nan,,,1788-05-15,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
106,GD021,Return,Not specified,614.88750000,nan,,,1788-05-15,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
107,GD021,Return,Not specified,495.21666667,nan,,,1790-06-21,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
108,GD021,Return,Not specified,1120.09583333,nan,,,1790-06-21,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
109,GD021,Return,Not specified,393.80000000,nan,,,1790-06-21,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
110,GD021,Return,Not specified,402.51250000,nan,,,1791-05-28,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
111,GD021,Return,Not specified,157.67083333,nan,,,1792-07-24,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
112,GD021,Return,Not specified,577.60833333,nan,,,1792-07-24,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
113,GD021,Return,Not specified,125.23333333,nan,,,1792-07-24,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
114,GD021,Return,Not specified,11.65416667,nan,,,1795-11-20,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
1,GD022,Expenditure,Not specified,2450.87083333,nan,,,1783,Outfitting,Livres tournois,,Unknown
2,GD022,Expenditure,Not specified,38259.71666667,nan,,,1783,After outfitting,Livres tournois,,Unknown
3,GD022,Return,Not specified,246.53750000,nan,,,1785-04-13,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
4,GD022,Return,Not specified,8612.43750000,nan,,,1785-04-22,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
5,GD022,Return,Not specified,3539.45000000,nan,,,1785-11-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
6,GD022,Return,Not specified,1311.38750000,nan,,,1786-04-29,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
7,GD022,Return,Not specified,4586.22916667,nan,,,1786-08-25,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
8,GD022,Return,Not specified,1966.23750000,nan,,,1787-01-19,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
9,GD022,Return,Not specified,3234.19166667,nan,,,1787-09-20,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
10,GD022,Return,Not specified,3186.30833333,nan,,,1788-09-13,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
11,GD022,Return,Not specified,656.20000000,nan,,,1789-09-14,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
12,GD022,Return,Not specified,987.92500000,nan,,,1789-10-28,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
13,GD022,Return,Not specified,1318.05000000,nan,,,1789-10-28,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
14,GD022,Return,Not specified,2004.37500000,nan,,,1791-09-20,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
15,GD022,Return,Not specified,2456.80416667,nan,,,1791-09-20,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
1,GD023,Expenditure,Not specified,16936.50000000,nan,,,1792,Outfitting,Livres tournois,,Unknown
2,GD023,Return,Not specified,30059.00000000,nan,,,1794,After outfitting,Livres tournois,Répartitions portées sur le Grand Livre ,Unknown
1,GD024,Expenditure,Navire,2000.00000000,nan,,,1788,Outfitting,Livres tournois,,Ship
2,GD024,Expenditure,Radoub,722.76666670,nan,,,1788,Outfitting,Livres tournois,,Outfitting
3,GD024,Expenditure,Armement,1661.66666700,nan,,,1788,Outfitting,Livres tournois,,Outfitting
4,GD024,Expenditure,Vivres,1390.40000000,nan,,,1788,Outfitting,Livres tournois,,Victuals
5,GD024,Expenditure,Avances à l’équipage,200.83333300,nan,,,1788,Outfitting,Livres tournois,,Wages
6,GD024,Expenditure,Cargo (cargaison),5178.26666700,nan,,,1788,Outfitting,Livres tournois,,Trade cargo
7,GD024,Expenditure,Frais divers,85.40000000,nan,,,1788,Outfitting,Livres tournois,,Various
8,GD024,Expenditure,Commission,224.76666700,nan,,,1788,Outfitting,Livres tournois,,Commission
9,GD024,Return,"Déduction 40 sols par tonneaux, pour 626tx",843.66666700,nan,,,1788,Outfitting,Livres tournois,,Various
10,GD024,Expenditure,Not specified,750.75000000,nan,,,1788,After outfitting,Livres tournois,,Unknown
11,GD024,Expenditure,Frais de séjour aux Antilles,3666.90000000,nan,1.00000000,,nan,Transactions during voyage,Livres tournois,,Various
12,GD024,Expenditure,Gages de l’équipage,1295.33330000,nan,,,1790-01-07,Return,Livres tournois,,Wages
13,GD024,Expenditure,Frais de désarmement,98.66666700,nan,,,1790-01-07,Return,Livres tournois,,Various
14,GD024,Expenditure,"Commissions, etc. désarmement",26.43333330,nan,,,1790-01-07,Return,Livres tournois,,Commission
15,GD024,Return,Déduction pour fret,651.90000000,nan,,,1790-01-07,Return,Livres tournois,,Freight and passengers
16,GD024,Return,Noirs vendus à Saint-Domingue,31124.16666700,nan,1.00000000,,nan,Transactions during voyage,Livres tournois,,Slave sale
17,GD024,Expenditure,À déduire de la vente pour port-permis,1540.00000000,nan,1.00000000,,nan,Transactions during voyage,Livres tournois,,Various
18,GD024,Expenditure,Commission vente,295.83333300,nan,1.00000000,,nan,Transactions during voyage,Livres tournois,,Commission
19,GD024,Return,Not specified + frais annoncés,4055.64916700,nan,,,1790-01-07,Return,Livres tournois,,Unknown
20,GD024,Return,Not specified,3337.60000000,nan,,,1791-02-15,Return,Livres tournois,,Unknown
21,GD024,Return,Not specified,1224.80000000,nan,,,1791-08-01,Return,Livres tournois,,Unknown
22,GD024,Return,Reste à recouvrer,15871.69333300,nan,,OR,1791-08-08,Return,Livres tournois,Sommes restant à recouvrer,Credit
1,GD025,Expenditure,Not specified,11289.04583333,nan,,,1790,Outfitting,Livres tournois,,Unknown
